"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"1","48061013305","Census Tract 133.05, Cameron County, Texas",0,14,0,14,25,39,187,81,1793,306,38358,10399
"2","48061013309","Census Tract 133.09, Cameron County, Texas",4,8,0,14,0,14,109,74,853,128,31540,3862
"3","48061013402","Census Tract 134.02, Cameron County, Texas",46,45,0,14,0,14,110,65,682,154,28375,8304
"4","48061013500","Census Tract 135, Cameron County, Texas",0,14,14,21,20,23,72,48,664,144,50610,7683
"5","48061012613","Census Tract 126.13, Cameron County, Texas",59,90,0,19,0,19,151,92,2355,284,70417,5712
"6","48061013306","Census Tract 133.06, Cameron County, Texas",33,31,0,14,0,14,169,83,938,155,28352,4057
"7","48061010201","Census Tract 102.01, Cameron County, Texas",0,14,0,14,67,63,45,30,866,135,39185,11250
"8","48061010800","Census Tract 108, Cameron County, Texas",0,19,14,24,35,55,209,137,2614,339,33676,10908
"9","48061010500","Census Tract 105, Cameron County, Texas",0,14,0,14,3,4,38,35,799,130,30927,6751
"10","48061010601","Census Tract 106.01, Cameron County, Texas",0,19,0,19,35,56,265,172,3395,390,31382,4160
"11","48061010900","Census Tract 109, Cameron County, Texas",0,14,0,14,27,28,46,33,491,119,21484,5681
"12","48061012504","Census Tract 125.04, Cameron County, Texas",28,50,0,21,48,76,761,357,7551,772,54209,4984
"13","48061013206","Census Tract 132.06, Cameron County, Texas",0,14,0,14,14,23,51,47,971,188,24183,2744
"14","48061013308","Census Tract 133.08, Cameron County, Texas",23,29,0,14,0,14,134,65,1316,189,27972,3873
"15","48061013801","Census Tract 138.01, Cameron County, Texas",70,38,14,22,18,21,83,69,585,122,17355,2424
"16","48061013903","Census Tract 139.03, Cameron County, Texas",0,14,0,14,34,31,95,85,1237,274,24472,4729
"17","48061010602","Census Tract 106.02, Cameron County, Texas",0,14,0,14,0,14,62,34,709,121,69632,17660
"18","48061011200","Census Tract 112, Cameron County, Texas",13,19,0,14,4,6,38,35,499,94,26619,4738
"19","48061011400","Census Tract 114, Cameron County, Texas",20,33,0,19,16,25,84,55,2277,399,41421,9859
"20","48061011902","Census Tract 119.02, Cameron County, Texas",0,19,27,44,7,12,165,122,2025,339,41858,13099
"21","48029110900","Census Tract 1109, Bexar County, Texas",85,56,15,16,99,68,74,48,1203,189,83696,8808
"22","48029111000","Census Tract 1110, Bexar County, Texas",145,83,21,24,37,53,83,43,1327,183,42143,9671
"23","48135001100","Census Tract 11, Ector County, Texas",0,19,0,19,166,175,349,255,2920,351,48404,17273
"24","48135002801","Census Tract 28.01, Ector County, Texas",0,19,0,19,8,12,421,157,1875,210,60115,8553
"25","48135003000","Census Tract 30, Ector County, Texas",54,88,25,39,194,209,687,316,5621,503,96054,20497
"26","48135000400","Census Tract 4, Ector County, Texas",0,19,0,19,0,19,315,259,2228,377,89853,19709
"27","48135000500","Census Tract 5, Ector County, Texas",38,57,0,19,132,105,472,182,2646,392,62390,7966
"28","48135001800","Census Tract 18, Ector County, Texas",13,20,0,14,59,52,223,143,1304,277,39442,6869
"29","48135001900","Census Tract 19, Ector County, Texas",0,19,0,19,57,63,532,192,2531,401,42288,7557
"30","48135002000","Census Tract 20, Ector County, Texas",0,14,0,14,41,49,141,71,1612,280,44461,9188
"31","48135002900","Census Tract 29, Ector County, Texas",0,14,0,14,0,14,117,103,2094,360,99861,14341
"32","48135002802","Census Tract 28.02, Ector County, Texas",0,19,0,19,0,19,461,196,3694,469,55349,19723
"33","48169950100","Census Tract 9501, Garza County, Texas",0,19,0,19,22,23,354,144,1887,244,49627,19635
"34","48173950100","Census Tract 9501, Glasscock County, Texas",0,14,0,14,119,155,45,43,699,134,78456,9288
"35","48185180101","Census Tract 1801.01, Grimes County, Texas",0,19,0,19,48,56,313,144,1992,246,48854,14578
"36","48185180102","Census Tract 1801.02, Grimes County, Texas",0,14,0,14,89,65,135,86,1618,249,43882,9074
"37","48185180200","Census Tract 1802, Grimes County, Texas",0,19,0,19,20,33,444,189,3076,420,56199,5821
"38","48185180301","Census Tract 1803.01, Grimes County, Texas",0,14,0,14,51,33,288,118,2016,237,63301,15976
"39","48185180302","Census Tract 1803.02, Grimes County, Texas",0,14,0,14,0,14,131,78,1299,248,43454,12162
"40","48453002110","Census Tract 21.10, Travis County, Texas",151,64,136,133,0,14,191,115,2164,350,46265,6798
"41","48453002315","Census Tract 23.15, Travis County, Texas",237,126,17,26,39,44,355,199,2073,325,37843,4118
"42","48201542400","Census Tract 5424, Harris County, Texas",72,72,48,73,92,62,494,250,6505,661,67166,7991
"43","48201550700","Census Tract 5507, Harris County, Texas",36,47,0,14,33,39,220,109,1929,242,66724,9757
"44","48201551400","Census Tract 5514, Harris County, Texas",89,95,0,19,0,19,293,138,2345,354,79122,7620
"45","48201552500","Census Tract 5525, Harris County, Texas",137,174,16,26,100,97,713,409,5640,517,63906,13424
"46","48201210700","Census Tract 2107, Harris County, Texas",37,31,0,14,24,30,174,96,1119,227,39047,3812
"47","48061013106","Census Tract 131.06, Cameron County, Texas",29,37,0,14,77,65,109,68,1456,251,24706,6320
"48","48113000201","Census Tract 2.01, Dallas County, Texas",8,12,7,11,7,11,92,50,1667,175,144219,41411
"49","48113001203","Census Tract 12.03, Dallas County, Texas",41,32,0,14,10,11,86,51,813,149,84091,9681
"50","48057000100","Census Tract 1, Calhoun County, Texas",6,11,0,19,2,9,437,151,2613,327,65833,19804
"51","48057000200","Census Tract 2, Calhoun County, Texas",0,14,0,14,0,14,283,171,1769,279,45804,11987
"52","48057000300","Census Tract 3, Calhoun County, Texas",0,14,0,14,33,28,119,95,715,151,59063,16858
"53","48057000400","Census Tract 4, Calhoun County, Texas",38,40,0,19,16,25,233,148,2898,447,62455,13164
"54","48057000500","Census Tract 5, Calhoun County, Texas",0,14,6,11,10,17,83,63,1085,242,58563,10131
"55","48201222502","Census Tract 2225.02, Harris County, Texas",21,35,0,14,23,38,148,96,1746,226,48068,11920
"56","48191950500","Census Tract 9505, Hall County, Texas",1,4,0,14,47,27,139,40,1154,85,34673,3841
"57","48201212300","Census Tract 2123, Harris County, Texas",219,135,26,42,46,50,285,148,2098,364,25392,5524
"58","48201212400","Census Tract 2124, Harris County, Texas",41,50,0,14,0,14,116,74,1093,209,38194,12816
"59","48201222401","Census Tract 2224.01, Harris County, Texas",8,14,0,14,0,14,45,35,1365,313,37266,9868
"60","48201222402","Census Tract 2224.02, Harris County, Texas",5,9,0,19,0,19,287,142,2182,334,47904,14430
"61","48201222501","Census Tract 2225.01, Harris County, Texas",57,43,0,14,27,30,203,112,1464,196,25057,5463
"62","48201222503","Census Tract 2225.03, Harris County, Texas",147,101,56,56,85,72,149,81,3085,430,32813,4074
"63","48201223002","Census Tract 2230.02, Harris County, Texas",19,25,0,14,22,35,79,68,1319,189,26093,2117
"64","48439110101","Census Tract 1101.01, Tarrant County, Texas",12,20,0,19,40,65,656,331,3613,418,52624,6333
"65","48001950600","Census Tract 9506, Anderson County, Texas",0,19,0,19,0,19,361,247,2251,498,34821,8643
"66","48001950800","Census Tract 9508, Anderson County, Texas",0,19,0,19,0,19,387,215,2591,381,46786,10937
"67","48001950700","Census Tract 9507, Anderson County, Texas",0,14,0,14,0,14,58,48,1023,229,31559,4898
"68","48001950100","Census Tract 9501, Anderson County, Texas",0,14,0,14,25,24,147,85,1672,280,58750,5604
"69","48001950500","Census Tract 9505, Anderson County, Texas",39,60,0,14,0,14,182,102,1900,295,36226,4621
"70","48001951000","Census Tract 9510, Anderson County, Texas",0,19,0,19,27,33,130,71,2908,377,46229,6197
